ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
699,0,0,2,3
707,0,0,2,3
714,0,0,2,3
720,0,0,2,3
729,0,0,2,3
735,0,0,2,3
743,0,0,2,3
750,0,0,2,3
759,0,0,2,3
767,0,0,2,3
773,0,0,2,3
780,0,0,2,3
787,0,0,2,3
794,0,0,2,3
802,0,0,2,3
810,0,0,2,3
817,0,0,2,3
824,0,0,2,3
832,0,0,2,3
839,0,0,2,3
847,0,0,2,3
855,0,0,2,3
862,0,0,2,3
870,0,0,2,3
878,1,1,2,3
886,1,1,2,3
894,1,1,2,3
902,1,1,2,3
910,1,1,2,3
917,1,1,2,3
925,1,1,2,3
933,1,1,2,3
941,1,1,2,3
949,1,1,2,3
955,1,1,2,3
963,1,1,2,3
970,1,1,2,3
978,1,1,2,3
985,1,1,2,3
998,1,1,2,3
1005,1,1,2,3
1015,1,1,2,3
1023,1,1,2,3
1031,1,1,2,3
1038,1,1,2,3
1046,1,1,2,3
1053,1,1,2,3
1061,1,1,2,3
1068,1,1,2,3
1076,1,1,2,3
1084,1,1,2,3
1092,1,1,2,3
1098,1,1,2,3
1105,1,1,2,3
1112,1,1,2,3
1118,1,1,2,3
1126,1,1,2,3
1134,1,1,2,3
1142,1,1,2,3
1157,1,1,2,3
1163,1,1,2,3
1170,1,1,2,3
1177,1,1,2,3
1185,1,1,2,3
1193,1,1,2,3
1200,1,1,2,3
1209,1,1,2,3
1215,1,1,2,3
1223,1,1,2,3
1231,1,1,2,3
1238,1,1,2,3
1247,1,1,2,3
1253,1,1,2,3
1261,1,1,2,3
1268,1,1,2,3
1275,1,1,2,3
1281,1,1,2,3
1289,1,1,2,3
1296,1,1,2,3
1303,1,1,2,3
1311,1,1,2,3
1317,1,1,2,3
1325,1,1,2,3
1333,1,1,2,3
1340,1,1,2,3
1348,1,1,2,3
1359,1,1,2,3
1366,1,1,2,3
1373,1,1,2,3
1382,1,1,2,3
1389,1,1,2,3
1397,1,1,2,3
1404,1,1,2,3
1412,1,1,2,3
1418,1,1,2,3
1425,1,1,2,3
1432,1,1,2,3
1439,1,1,2,3
1447,1,1,2,3
1453,1,1,2,3
1462,1,1,2,3
1469,1,1,2,3
1476,1,1,2,3
1483,1,1,2,3
1492,1,1,2,3
1498,1,1,2,3
1507,1,1,2,3
1514,1,1,2,3
1522,1,1,2,3
1529,1,1,2,3
1536,1,1,2,3
1543,1,1,2,3
1551,1,1,2,3
1561,1,1,2,3
1568,1,1,2,3
1577,1,1,2,3
1585,1,1,2,3
1594,1,1,2,3
1601,1,1,2,3
1609,1,1,2,3
1615,1,1,2,3
1622,1,1,2,3
1630,1,1,2,3
1636,1,1,2,3
1644,1,1,2,3
1652,1,1,2,3
1659,1,1,2,3
1665,1,1,2,3
1673,1,1,2,3
1681,1,1,2,3
1689,1,1,2,3
1696,1,1,2,3
1703,1,1,2,3
1711,1,1,2,3
1717,1,1,2,3
1725,1,1,2,3
1732,1,1,2,3
1740,1,1,2,3
1747,1,1,2,3
1753,1,1,2,3
1760,1,1,2,3
1767,1,1,2,3
1775,1,1,2,3
1781,1,1,2,3
1788,1,1,2,3
1795,1,1,2,3
1802,1,1,2,3
1810,1,1,2,3
1817,1,1,2,3
1825,1,1,2,3
1832,1,1,2,3
1840,1,1,2,3
1848,1,1,2,3
1856,1,1,2,3
1863,1,1,2,3
1872,1,1,2,3
1880,1,1,2,3
1888,1,1,2,3
1896,1,1,2,3
1904,1,1,2,3
1912,1,1,2,3
1919,1,1,2,3
1927,1,1,2,3
1935,1,1,2,3
1942,2,2,2,3
1949,2,2,2,3
1957,2,2,2,3
1963,2,2,2,3
1971,2,2,2,3
1978,2,2,2,3
1985,2,2,2,3
1993,2,2,2,3
2000,2,2,2,3
2009,2,2,2,3
2015,2,2,2,3
2023,2,2,2,3
2033,2,2,2,3
2040,2,2,2,3
2047,2,2,2,3
2054,2,2,2,3
2061,2,2,2,3
2069,2,2,2,3
2077,2,2,2,3
2085,2,2,2,3
2094,2,2,2,3
2101,2,2,2,3
2109,2,2,2,3
2115,2,2,2,3
2122,2,2,2,3
2130,2,2,2,3
2137,2,2,2,3
2144,2,2,2,3
2151,2,2,2,3
2159,2,2,2,3
2165,2,2,2,3
2172,2,2,2,3
2180,2,2,2,3
2187,2,2,2,3
2194,2,2,2,3
2202,2,2,2,3
2211,2,2,2,3
2217,2,2,2,3
2225,2,2,2,3
2233,2,2,2,3
2241,2,2,2,3
2248,2,2,2,3
2255,2,2,2,3
2269,2,2,2,3
2278,2,2,2,3
2286,2,2,2,3
2294,2,2,2,3
2300,2,2,2,3
2309,2,2,2,3
2315,2,2,2,3
2321,2,2,2,3
2330,2,2,2,3
2337,2,2,2,3
2344,2,2,2,3
2351,2,2,2,3
2358,2,2,2,3
2365,2,2,2,3
2373,2,2,2,3
2381,2,2,2,3
2389,2,2,2,3
2397,2,2,2,3
2404,2,2,2,3
2412,2,2,2,3
2419,2,2,2,3
2427,2,2,2,3
2433,2,2,2,3
2441,2,2,2,3
2448,2,2,2,3
2455,2,2,2,3
2462,2,2,2,3
2469,2,2,2,3
2477,2,2,2,3
2483,2,2,2,3
2491,2,2,2,3
2498,2,2,2,3
2505,2,2,2,3
2512,2,2,2,3
2519,2,2,2,3
2527,2,2,2,3
2534,2,2,2,3
2542,2,2,2,3
2549,2,2,2,3
2558,2,2,2,3
2564,2,2,2,3
2572,2,2,2,3
2578,2,2,2,3
2584,2,2,2,3
2593,2,2,2,3
2600,2,2,2,3
2609,2,2,2,3
2615,2,2,2,3
2623,3,2,2,3
2629,3,2,2,3
2636,3,2,2,3
2644,3,2,2,3
2650,3,2,2,3
2658,3,2,2,3
2665,3,2,2,3
2673,3,2,2,3
2680,3,2,2,3
2687,3,2,2,3
2695,3,2,2,3
2701,3,2,2,3
2709,3,2,2,3
2716,3,2,2,3
2722,3,2,2,3
2730,3,2,2,3
2737,3,2,2,3
2744,3,2,2,3
2750,3,2,2,3
2757,3,2,2,3
2764,3,2,2,3
2772,3,2,2,3
2782,3,2,2,3
2791,3,2,2,3
2797,3,2,2,3
2804,3,2,2,3
2812,3,2,2,3
2820,3,2,2,3
2828,3,2,2,3
2834,3,2,2,3
2842,3,2,2,3
2849,3,2,2,3
2856,3,2,2,3
2864,3,2,2,3
2872,3,2,2,3
2879,3,2,2,3
2888,3,2,2,3
2895,3,2,2,3
2902,3,2,2,3
2910,3,2,2,3
2917,3,2,2,3
2924,3,2,2,3
2931,3,2,2,3
2939,3,2,2,3
2946,3,2,2,3
2952,3,2,2,3
2961,3,2,2,3
2968,3,2,2,3
2975,3,2,2,3
2981,3,2,2,3
2990,3,2,2,3
2997,3,2,2,3
3003,3,2,2,3
3011,3,2,2,3
3018,3,2,2,3
3027,3,2,2,3
3033,3,2,2,3
3042,3,2,2,3
3048,3,2,2,3
3054,4,3,2,3
3062,4,3,2,3
3071,4,3,2,3
3078,4,3,2,3
3084,4,3,2,3
3092,4,3,2,3
3098,4,3,2,3
3104,4,3,2,3
3112,4,3,2,3
3120,4,3,2,3
3127,4,3,2,3
3133,4,3,2,3
3141,4,3,2,3
3148,4,3,2,3
3154,4,3,2,3
3161,4,3,2,3
3171,4,3,2,3
3178,4,3,2,3
3185,4,3,2,3
3192,4,3,2,3
3200,4,3,2,3
3207,4,3,2,3
3214,4,3,2,3
3222,4,3,2,3
3230,4,3,2,3
3237,4,3,2,3
3245,4,3,2,3
3252,4,3,2,3
3260,4,3,2,3
3266,4,3,2,3
3274,4,3,2,3
3280,4,3,2,3
3287,4,3,2,3
3294,4,3,2,3
3300,4,3,2,3
3309,4,3,2,3
3315,4,3,2,3
3323,4,3,2,3
3330,4,3,2,3
3338,4,3,2,3
3345,4,3,2,3
3352,4,3,2,3
3368,4,3,2,3
3375,4,3,2,3
3382,4,3,2,3
3391,4,3,2,3
3397,4,3,2,3
3404,4,3,2,3
3411,4,3,2,3
3419,4,3,2,3
3427,4,3,2,3
3437,4,3,2,3
3444,4,3,2,3
3451,4,3,2,3
3458,4,3,2,3
3466,4,3,2,3
3473,4,3,2,3
3481,4,3,2,3
3488,4,3,2,3
3495,4,3,2,3
3501,4,3,2,3
3509,4,3,2,3
3516,4,3,2,3
3524,4,3,2,3
3531,4,3,2,3
3537,4,3,2,3
3544,4,3,2,3
3551,4,3,2,3
3560,4,3,2,3
3565,4,3,2,3
3572,4,3,2,3
3580,4,3,2,3
3587,4,3,2,3
3594,4,3,2,3
3601,4,3,2,3
3609,4,3,2,3
3616,4,3,2,3
3624,4,3,2,3
3631,4,3,2,3
3638,4,3,2,3
3645,4,3,2,3
3653,4,3,2,3
3660,4,3,2,3
3667,4,3,2,3
3677,4,3,2,3
3683,4,3,2,3
3692,4,3,2,3
3699,4,3,2,3
3708,4,3,2,3
3714,4,3,2,3
3723,4,3,2,3
3729,4,3,2,3
3735,4,3,2,3
3743,5,4,2,3
3751,5,4,2,3
3758,5,4,2,3
3765,5,4,2,3
3772,5,4,2,3
3779,5,4,2,3
3786,5,4,2,3
3794,5,4,2,3
3802,5,4,2,3
3811,5,4,2,3
3817,5,4,2,3
3826,5,4,2,3
3832,5,4,2,3
3840,5,4,2,3
3848,5,4,2,3
3856,5,4,2,3
3862,5,4,2,3
3869,5,4,2,3
3877,5,4,2,3
3883,5,4,2,3
3892,5,4,2,3
3900,5,4,2,3
3909,5,4,2,3
3915,5,4,2,3
3922,5,4,2,3
3930,5,4,2,3
3936,5,4,2,3
3943,5,4,2,3
3951,5,4,2,3
3959,5,4,2,3
3965,5,4,2,3
3973,5,4,2,3
3980,5,4,2,3
3986,5,4,2,3
3993,5,4,2,3
4000,5,4,2,3
4008,5,4,2,3
4015,5,4,2,3
4023,5,4,2,3
4030,5,4,2,3
4037,5,4,2,3
4044,5,4,2,3
4052,5,4,2,3
4060,5,4,2,3
4066,5,4,2,3
4074,5,4,2,3
4081,5,4,2,3
4088,5,4,2,3
4096,5,4,2,3
4104,5,4,2,3
4113,5,4,2,3
4118,5,4,2,3
4127,5,4,2,3
4135,5,4,2,3
4142,5,4,2,3
4150,5,4,2,3
4158,5,4,2,3
4165,5,4,2,3
4173,5,4,2,3
4181,5,4,2,3
4188,5,4,2,3
4196,5,4,2,3
4202,5,4,2,3
4211,5,4,2,3
4218,5,4,2,3
4227,5,4,2,3
4233,5,4,2,3
4242,5,4,2,3
4250,5,4,2,3
4257,5,4,2,3
4263,5,4,2,3
4270,5,4,2,3
4277,5,4,2,3
4283,5,4,2,3
4291,5,4,2,3
4298,5,4,2,3
4304,5,4,2,3
4311,5,4,2,3
4318,5,4,2,3
4325,5,4,2,3
4332,5,4,2,3
4340,5,4,2,3
4348,5,4,2,3
4354,5,4,2,3
4361,5,4,2,3
4369,5,4,2,3
4376,5,4,2,3
4383,5,4,2,3
4391,5,4,2,3
4398,6,5,2,3
4405,6,5,2,3
4415,6,5,2,3
4422,6,5,2,3
4430,6,5,2,3
4436,6,5,2,3
4444,6,5,2,3
4452,6,5,2,3
4459,6,5,2,3
4469,6,5,2,3
4480,6,5,2,3
4488,6,5,2,3
4495,6,5,2,3
4502,6,5,2,3
4510,6,5,2,3
4516,6,5,2,3
4524,6,5,2,3
4532,6,5,2,3
4539,6,5,2,3
4547,6,5,2,3
4555,6,5,2,3
4562,6,5,2,3
4569,6,5,2,3
4577,6,5,2,3
4582,6,5,2,3
4590,6,5,2,3
4597,6,5,2,3
4603,6,5,2,3
4611,6,5,2,3
4619,6,5,2,3
4626,6,5,2,3
4633,6,5,2,3
4641,6,5,2,3
4647,6,5,2,3
4656,6,5,2,3
4663,6,5,2,3
4670,6,5,2,3
4680,6,5,2,3
4687,6,5,2,3
4695,6,5,2,3
4701,6,5,2,3
4709,6,5,2,3
4716,6,5,2,3
4724,6,5,2,3
4732,6,5,2,3
4741,6,5,2,3
4749,6,5,2,3
4758,6,5,2,3
4764,6,5,2,3
4771,6,5,2,3
4779,6,5,2,3
4785,6,5,2,3
4794,6,5,2,3
4800,6,5,2,3
4807,6,5,2,3
4815,6,5,2,3
4824,6,5,2,3
4832,6,5,2,3
4840,6,5,2,3
4849,6,5,2,3
4857,6,5,2,3
4864,6,5,2,3
4871,6,5,2,3
4879,6,5,2,3
4887,6,5,2,3
4895,6,5,2,3
4901,6,5,2,3
4909,6,5,2,3
4916,6,5,2,3
4924,6,5,2,3
4932,6,5,2,3
4938,6,5,2,3
4945,6,5,2,3
4953,6,5,2,3
4960,6,5,2,3
4967,6,5,2,3
4974,6,5,2,3
4982,6,5,2,3
4990,6,5,2,3
4997,6,5,2,3
5002,6,5,2,3
5010,6,5,2,3
5016,6,5,2,3
5026,6,5,2,3
5033,6,5,2,3
5040,6,5,2,3
5048,6,5,2,3
5057,6,5,2,3
5064,6,5,2,3
5070,7,6,2,3
5078,7,6,2,3
5084,7,6,2,3
5093,7,6,2,3
5099,7,6,2,3
5107,7,6,2,3
5113,7,6,2,3
5120,7,6,2,3
5127,7,6,2,3
5134,7,6,2,3
5142,7,6,2,3
5150,7,6,2,3
5156,7,6,2,3
5164,7,6,2,3
5172,7,6,2,3
5179,7,6,2,3
5185,7,6,2,3
5193,7,6,2,3
5199,7,6,2,3
5207,7,6,2,3
5214,7,6,2,3
5220,7,6,2,3
5229,7,6,2,3
5235,7,6,2,3
5243,7,6,2,3
5250,7,6,2,3
5257,7,6,2,3
5264,7,6,2,3
5271,7,6,2,3
5278,7,6,2,3
5285,7,6,2,3
5294,7,6,2,3
5300,7,6,2,3
5308,7,6,2,3
5315,7,6,2,3
5321,7,6,2,3
5328,7,6,2,3
5335,7,6,2,3
5342,7,6,2,3
5350,7,6,2,3
5356,7,6,2,3
5363,7,6,2,3
5370,7,6,2,3
5377,7,6,2,3
5384,7,6,2,3
5391,7,6,2,3
5398,7,6,2,3
5405,7,6,2,3
5413,7,6,2,3
5420,7,6,2,3
5428,7,6,2,3
5436,7,6,2,3
5443,7,6,2,3
5450,7,6,2,3
5457,7,6,2,3
5463,7,6,2,3
5470,7,6,2,3
5478,7,6,2,3
5485,7,6,2,3
5493,7,6,2,3
5500,7,6,2,3
5508,7,6,2,3
5515,7,6,2,3
5523,7,6,2,3
5530,7,6,2,3
5536,7,6,2,3
5543,7,6,2,3
5550,7,6,2,3
5557,7,6,2,3
5564,7,6,2,3
5570,7,6,2,3
5587,7,6,2,3
5595,7,6,2,3
5601,7,6,2,3
5608,7,6,2,3
5616,7,6,2,3
5624,7,6,2,3
5633,7,6,2,3
5640,7,6,2,3
5648,7,6,2,3
5655,7,6,2,3
5662,7,6,2,3
5670,7,6,2,3
5679,7,6,2,3
5685,7,6,2,3
5694,7,6,2,3
5700,7,6,2,3
5707,7,6,2,3
5715,7,6,2,3
5722,7,6,2,3
5730,7,6,2,3
5737,7,6,2,3
5743,7,6,2,3
5751,7,6,2,3
5758,7,6,2,3
5766,7,6,2,3
5774,7,6,2,3
5781,7,6,2,3
5791,7,6,2,3
5798,7,6,2,3
5808,7,6,2,3
5814,7,6,2,3
5820,7,6,2,3
5828,7,6,2,3
5834,7,6,2,3
5844,7,6,2,3
5851,7,6,2,3
5860,7,6,2,3
5868,7,6,2,3
5876,7,6,2,3
5883,7,6,2,3
5891,7,6,2,3
5900,7,6,2,3
5908,7,6,2,3
5915,7,6,2,3
5921,7,6,2,3
5928,7,6,2,3
5935,7,6,2,3
5943,7,6,2,3
5950,7,6,2,3
5957,7,6,2,3
5964,7,6,2,3
5970,7,6,2,3
5977,7,6,2,3
5984,7,6,2,3
5992,7,6,2,3
5999,8,7,2,3
6008,8,7,2,3
6015,8,7,2,3
6021,8,7,2,3
6030,8,7,2,3
6035,8,7,2,3
6045,8,7,2,3
6052,8,7,2,3
6061,8,7,2,3
6068,8,7,2,3
6074,8,7,2,3
6081,8,7,2,3
6090,8,7,2,3
6098,8,7,2,3
6106,8,7,2,3
6113,8,7,2,3
6124,8,7,2,3
6131,8,7,2,3
6139,8,7,2,3
6146,8,7,2,3
6152,8,7,2,3
6159,8,7,2,3
6167,8,7,2,3
6175,8,7,2,3
6182,8,7,2,3
6189,8,7,2,3
6197,8,7,2,3
6203,8,7,2,3
6212,8,7,2,3
6219,8,7,2,3
6228,8,7,2,3
6234,8,7,2,3
6242,8,7,2,3
6250,8,7,2,3
6256,8,7,2,3
6264,8,7,2,3
6271,8,7,2,3
6279,8,7,2,3
6285,8,7,2,3
6293,8,7,2,3
6300,8,7,2,3
6309,8,7,2,3
6316,8,7,2,3
6324,8,7,2,3
6332,8,7,2,3
6341,8,7,2,3
6349,8,7,2,3
6356,8,7,2,3
6363,8,7,2,3
6371,8,7,2,3
6378,8,7,2,3
6384,8,7,2,3
6392,8,7,2,3
6399,8,7,2,3
6407,8,7,2,3
6414,8,7,2,3
6420,8,7,2,3
6428,8,7,2,3
6434,8,7,2,3
6441,8,7,2,3
6448,8,7,2,3
6455,8,7,2,3
6462,8,7,2,3
6470,8,7,2,3
6477,8,7,2,3
6484,8,7,2,3
6492,8,7,2,3
6499,8,7,2,3
6507,8,7,2,3
6514,8,7,2,3
6520,8,7,2,3
6529,8,7,2,3
6535,8,7,2,3
6542,8,7,2,3
6550,8,7,2,3
6557,8,7,2,3
6565,8,7,2,3
6572,8,7,2,3
6578,8,7,2,3
6585,8,7,2,3
6594,8,7,2,3
6600,8,7,2,3
6609,8,7,2,3
6615,8,7,2,3
6622,8,7,2,3
6629,8,7,2,3
6636,8,7,2,3
6643,8,7,2,3
6650,8,7,2,3
6657,8,7,2,3
6665,8,7,2,3
6674,8,7,2,3
6682,8,7,2,3
6690,8,7,2,3
6697,8,7,2,3
6707,8,7,2,3
6718,8,7,2,3
6726,8,7,2,3
6733,8,7,2,3
6741,8,7,2,3
6749,8,7,2,3
6756,8,7,2,3
6763,8,7,2,3
6771,8,7,2,3
6778,8,7,2,3
6784,8,7,2,3
6793,8,7,2,3
6799,8,7,2,3
6808,8,7,2,3
6815,8,7,2,3
6822,8,7,2,3
6829,8,7,2,3
6836,8,7,2,3
6843,8,7,2,3
6851,8,7,2,3
6860,8,7,2,3
6867,8,7,2,3
6874,8,7,2,3
6880,8,7,2,3
6888,8,7,2,3
6895,8,7,2,3
6903,8,7,2,3
6912,8,7,2,3
6919,8,7,2,3
6926,8,7,2,3
6934,9,8,2,3
6942,9,8,2,3
6950,9,8,2,3
6958,9,8,2,3
6964,9,8,2,3
6971,9,8,2,3
6978,9,8,2,3
6985,9,8,2,3
6993,9,8,2,3
6999,9,8,2,3
7007,9,8,2,3
7015,9,8,2,3
7022,9,8,2,3
7029,9,8,2,3
7035,9,8,2,3
7043,9,8,2,3
7050,9,8,2,3
7057,9,8,2,3
7067,9,8,2,3
7074,9,8,2,3
7081,9,8,2,3
7089,9,8,2,3
7097,9,8,2,3
7103,9,8,2,3
7111,9,8,2,3
7117,9,8,2,3
7124,9,8,2,3
7131,9,8,2,3
7138,9,8,2,3
7146,9,8,2,3
7153,9,8,2,3
7161,9,8,2,3
7167,9,8,2,3
7175,9,8,2,3
7182,9,8,2,3
7190,9,8,2,3
7197,9,8,2,3
7203,9,8,2,3
7212,9,8,2,3
7217,9,8,2,3
7225,9,8,2,3
7232,9,8,2,3
7239,9,8,2,3
7248,9,8,2,3
7254,9,8,2,3
7261,9,8,2,3
7272,9,8,2,3
7279,9,8,2,3
7285,9,8,2,3
7293,9,8,2,3
7300,9,8,2,3
7308,9,8,2,3
7315,9,8,2,3
7323,9,8,2,3
7330,9,8,2,3
7338,9,8,2,3
7346,9,8,2,3
7353,9,8,2,3
7360,9,8,2,3
7367,9,8,2,3
7374,9,8,2,3
7382,9,8,2,3
7389,9,8,2,3
7396,9,8,2,3
7402,9,8,2,3
7411,9,8,2,3
7418,9,8,2,3
7425,9,8,2,3
7433,9,8,2,3
7441,9,8,2,3
7449,9,8,2,3
7457,9,8,2,3
7464,9,8,2,3
7474,9,8,2,3
7481,9,8,2,3
7489,9,8,2,3
7496,9,8,2,3
7503,9,8,2,3
7511,9,8,2,3
7517,9,8,2,3
7525,9,8,2,3
7533,9,8,2,3
7540,9,8,2,3
7548,9,8,2,3
7556,9,8,2,3
7562,9,8,2,3
7570,9,8,2,3
7577,9,8,2,3
7583,9,8,2,3
7590,9,8,2,3
7598,9,8,2,3
7605,9,8,2,3
7612,9,8,2,3
7619,9,8,2,3
7626,9,8,2,3
7633,9,8,2,3
7641,9,8,2,3
7648,9,8,2,3
7654,9,8,2,3
7660,9,8,2,3
7668,9,8,2,3
7675,9,8,2,3
7683,9,8,2,3
7691,9,8,2,3
7699,9,8,2,3
7706,9,8,2,3
7714,9,8,2,3
7720,9,8,2,3
7729,9,8,2,3
7735,9,8,2,3
7743,9,8,2,3
7750,9,8,2,3
7757,9,8,2,3
7765,9,8,2,3
7773,9,8,2,3
7780,9,8,2,3
7787,9,8,2,3
7795,9,8,2,3
7800,9,8,2,3
7809,9,8,2,3
7816,9,8,2,3
7823,9,8,2,3
7834,9,8,2,3
7845,10,9,2,3
1,0,0,2,4
65,0,0,2,4
117,0,0,2,4
130,0,0,2,4
144,0,0,2,4
155,0,0,2,4
164,0,0,2,4
173,0,0,2,4
184,0,0,2,4
196,0,0,2,4
204,0,0,2,4
214,0,0,2,4
221,0,0,2,4
230,0,0,2,4
237,0,0,2,4
246,0,0,2,4
253,0,0,2,4
260,0,0,2,4
269,0,0,2,4
278,0,0,2,4
287,0,0,2,4
296,0,0,2,4
304,0,0,2,4
313,0,0,2,4
320,0,0,2,4
331,0,0,2,4
340,0,0,2,4
349,0,0,2,4
356,0,0,2,4
365,0,0,2,4
372,0,0,2,4
381,0,0,2,4
388,0,0,2,4
396,0,0,2,4
404,0,0,2,4
413,0,0,2,4
420,0,0,2,4
429,0,0,2,4
436,0,0,2,4
444,0,0,2,4
451,0,0,2,4
459,0,0,2,4
467,0,0,2,4
475,0,0,2,4
483,0,0,2,4
491,0,0,2,4
499,0,0,2,4
508,0,0,2,4
516,0,0,2,4
522,0,0,2,4
531,0,0,2,4
538,0,0,2,4
547,0,0,2,4
555,0,0,2,4
565,0,0,2,4
573,0,0,2,4
582,0,0,2,4
591,0,0,2,4
598,0,0,2,4
607,0,0,2,4
615,0,0,2,4
621,0,0,2,4
631,0,0,2,4
637,0,0,2,4
646,0,0,2,4
652,0,0,2,4
661,0,0,2,4
669,0,0,2,4
677,0,0,2,4
684,0,0,2,4
692,0,0,2,4
699,0,0,2,4
707,0,0,2,4
714,0,0,2,4
720,0,0,2,4
729,0,0,2,4
735,0,0,2,4
743,0,0,2,4
750,0,0,2,4
759,0,0,2,4
767,0,0,2,4
773,0,0,2,4
780,0,0,2,4
787,0,0,2,4
794,0,0,2,4
802,0,0,2,4
810,0,0,2,4
817,0,0,2,4
824,0,0,2,4
832,0,0,2,4
839,0,0,2,4
847,0,0,2,4
855,0,0,2,4
862,0,0,2,4
870,0,0,2,4
878,0,0,2,4
886,0,0,2,4
894,0,0,2,4
902,0,0,2,4
910,0,0,2,4
917,0,0,2,4
925,0,0,2,4
933,0,0,2,4
941,0,0,2,4
949,0,0,2,4
955,0,0,2,4
963,0,0,2,4
970,0,0,2,4
978,0,0,2,4
985,0,0,2,4
998,0,0,2,4
1005,0,0,2,4
1015,0,0,2,4
1023,0,0,2,4
1031,0,0,2,4
1038,0,0,2,4
1046,0,0,2,4
1053,0,0,2,4
1061,0,0,2,4
1068,0,0,2,4
1076,0,0,2,4
1084,0,0,2,4
1092,0,0,2,4
1098,0,0,2,4
1105,0,0,2,4
1112,0,0,2,4
1118,0,0,2,4
1126,0,0,2,4
1134,0,0,2,4
1142,0,0,2,4
1157,0,0,2,4
1163,0,0,2,4
1170,0,0,2,4
1177,1,0,2,4
1185,1,0,2,4
1193,1,0,2,4
1200,1,0,2,4
1209,1,0,2,4
1215,1,0,2,4
1223,1,0,2,4
1231,1,0,2,4
1238,1,0,2,4
1247,1,0,2,4
1253,1,0,2,4
1261,1,0,2,4
1268,1,0,2,4
1275,1,0,2,4
1281,1,0,2,4
1289,1,0,2,4
1296,1,0,2,4
1303,1,0,2,4
1311,1,0,2,4
1317,1,0,2,4
1325,1,0,2,4
1333,1,0,2,4
1340,1,0,2,4
1348,1,0,2,4
1359,1,0,2,4
1366,1,0,2,4
1373,1,0,2,4
1382,1,0,2,4
1389,1,0,2,4
1397,1,0,2,4
1404,1,0,2,4
1412,1,0,2,4
1418,1,0,2,4
1425,1,0,2,4
1432,1,0,2,4
1439,1,0,2,4
1447,1,0,2,4
1453,1,0,2,4
1462,1,0,2,4
1469,1,0,2,4
1476,1,0,2,4
1483,1,0,2,4
1492,1,0,2,4
1498,1,0,2,4
1507,1,0,2,4
1514,1,0,2,4
1522,1,0,2,4
1529,1,0,2,4
1536,1,0,2,4
1543,1,0,2,4
1551,1,0,2,4
1561,1,0,2,4
1568,1,0,2,4
1577,1,0,2,4
1585,1,0,2,4
1594,1,0,2,4
1601,1,0,2,4
1609,1,0,2,4
1615,1,0,2,4
1622,1,0,2,4
1630,1,0,2,4
1636,1,0,2,4
1644,1,0,2,4
1652,1,0,2,4
1659,1,0,2,4
1665,1,0,2,4
1673,1,0,2,4
1681,1,0,2,4
1689,1,0,2,4
1696,1,0,2,4
1703,1,0,2,4
1711,1,0,2,4
1717,1,0,2,4
1725,1,0,2,4
1732,1,0,2,4
1740,1,0,2,4
1747,1,0,2,4
1753,1,0,2,4
1760,1,0,2,4
1767,1,0,2,4
1775,1,0,2,4
1781,2,1,2,4
1788,2,1,2,4
1795,2,1,2,4
1802,2,1,2,4
1810,2,1,2,4
1817,2,1,2,4
1825,2,1,2,4
1832,2,1,2,4
1840,2,1,2,4
1848,2,1,2,4
1856,2,1,2,4
1863,2,1,2,4
1872,2,1,2,4
1880,2,1,2,4
1888,2,1,2,4
1896,2,1,2,4
1904,2,1,2,4
1912,2,1,2,4
1919,2,1,2,4
1927,2,1,2,4
1935,2,1,2,4
1942,2,1,2,4
1949,2,1,2,4
1957,2,1,2,4
1963,2,1,2,4
1971,2,1,2,4
1978,2,1,2,4
1985,2,1,2,4
1993,2,1,2,4
2000,2,1,2,4
2009,2,1,2,4
2015,2,1,2,4
2023,2,1,2,4
2033,2,1,2,4
2040,2,1,2,4
2047,2,1,2,4
2054,2,1,2,4
2061,2,1,2,4
2069,2,1,2,4
2077,2,1,2,4
2085,2,1,2,4
2094,2,1,2,4
2101,2,1,2,4
2109,2,1,2,4
2115,2,1,2,4
2122,2,1,2,4
2130,2,1,2,4
2137,2,1,2,4
2144,2,1,2,4
2151,2,1,2,4
2159,2,1,2,4
2165,2,1,2,4
2172,2,1,2,4
2180,2,1,2,4
2187,2,1,2,4
2194,2,1,2,4
2202,2,1,2,4
2211,2,1,2,4
2217,2,1,2,4
2225,2,1,2,4
2233,2,1,2,4
2241,2,1,2,4
2248,2,1,2,4
2255,2,1,2,4
2269,2,1,2,4
2278,2,1,2,4
2286,3,2,2,4
2294,3,2,2,4
2300,3,2,2,4
2309,3,2,2,4
2315,3,2,2,4
2321,3,2,2,4
2330,3,2,2,4
2337,3,2,2,4
2344,3,2,2,4
2351,3,2,2,4
2358,3,2,2,4
2365,3,2,2,4
2373,3,2,2,4
2381,3,2,2,4
2389,3,2,2,4
2397,3,2,2,4
2404,3,2,2,4
2412,3,2,2,4
2419,3,2,2,4
2427,3,2,2,4
2433,3,2,2,4
2441,3,2,2,4
2448,3,2,2,4
2455,3,2,2,4
2462,3,2,2,4
2469,3,2,2,4
2477,3,2,2,4
2483,3,2,2,4
2491,3,2,2,4
2498,3,2,2,4
2505,3,2,2,4
2512,3,2,2,4
2519,3,2,2,4
2527,3,2,2,4
2534,3,2,2,4
2542,3,2,2,4
2549,3,2,2,4
2558,3,2,2,4
2564,3,2,2,4
2572,3,2,2,4
2578,3,2,2,4
2584,3,2,2,4
2593,3,2,2,4
